prediction,actual,TeamID,,WIN-Predictions,Loss-Prediction
0,0,1402,1,FALSE,LOSS
0,0,1203,1,FALSE,LOSS
0,0,1400,1,FALSE,LOSS
0,0,1426,1,FALSE,LOSS
0,0,1465,1,FALSE,LOSS
0,0,1144,1,FALSE,LOSS
0,0,1171,1,FALSE,LOSS
0,0,1413,1,FALSE,LOSS
0,0,1421,1,FALSE,LOSS
0,0,1406,1,FALSE,LOSS
0,0,1298,1,FALSE,LOSS
0,0,1175,1,FALSE,LOSS
0,0,1268,1,FALSE,LOSS
0,0,1279,1,FALSE,LOSS
0,0,1176,1,FALSE,LOSS
0,0,1178,1,FALSE,LOSS
0,0,1212,1,FALSE,LOSS
0,0,1287,1,FALSE,LOSS
0,0,1242,1,FALSE,LOSS
0,0,1131,1,FALSE,LOSS
0,0,1148,1,FALSE,LOSS
0,0,1443,1,FALSE,LOSS
0,0,1338,1,FALSE,LOSS
0,0,1365,1,FALSE,LOSS
0,0,1159,1,FALSE,LOSS
0,0,1281,1,FALSE,LOSS
0,0,1462,1,FALSE,LOSS
0,0,1223,1,FALSE,LOSS
0,0,1132,1,FALSE,LOSS
0,0,1120,1,FALSE,LOSS
0,0,1370,1,FALSE,LOSS
0,0,1133,1,FALSE,LOSS
0,0,1451,1,FALSE,LOSS
0,0,1226,1,FALSE,LOSS
0,0,1126,1,FALSE,LOSS
0,0,1398,1,FALSE,LOSS
0,0,1319,1,FALSE,LOSS
0,0,1331,1,FALSE,LOSS
0,0,1454,1,FALSE,LOSS
0,0,1300,1,FALSE,LOSS
0,0,1155,1,FALSE,LOSS
0,0,1410,1,FALSE,LOSS
0,0,1230,1,FALSE,LOSS
0,0,1284,1,FALSE,LOSS
0,0,1271,1,FALSE,LOSS
0,0,1292,1,FALSE,LOSS
0,0,1241,1,FALSE,LOSS
0,0,1191,1,FALSE,LOSS
0,0,1227,1,FALSE,LOSS
0,0,1123,1,FALSE,LOSS
0,0,1304,1,FALSE,LOSS
0,0,1435,1,FALSE,LOSS
0,0,1376,1,FALSE,LOSS
0,0,1339,1,FALSE,LOSS
0,0,1386,1,FALSE,LOSS
0,0,1388,1,FALSE,LOSS
0,0,1225,1,FALSE,LOSS
0,0,1290,1,FALSE,LOSS
0,0,1457,1,FALSE,LOSS
0,0,1447,1,FALSE,LOSS
0,0,1336,1,FALSE,LOSS
0,0,1303,1,FALSE,LOSS
0,0,1249,1,FALSE,LOSS
0,0,1202,1,FALSE,LOSS
0,0,1362,1,FALSE,LOSS
0,0,1424,1,FALSE,LOSS
0,0,1253,1,FALSE,LOSS
0,0,1354,1,FALSE,LOSS
0,0,1255,1,FALSE,LOSS
0,0,1322,1,FALSE,LOSS
0,0,1183,1,FALSE,LOSS
0,0,1264,1,FALSE,LOSS
0,0,1408,1,FALSE,LOSS
0,0,1419,1,FALSE,LOSS
0,0,1187,1,FALSE,LOSS
0,0,1267,1,FALSE,LOSS
0,0,1350,1,FALSE,LOSS
0,0,1291,1,FALSE,LOSS
0,0,1357,1,FALSE,LOSS
0,0,1160,1,FALSE,LOSS
0,0,1196,1,FALSE,LOSS
0,0,1452,1,FALSE,LOSS
0,0,1184,1,FALSE,LOSS
0,0,1243,1,FALSE,LOSS
0,0,1116,1,FALSE,LOSS
0,0,1188,1,FALSE,LOSS
0,0,1141,1,FALSE,LOSS
0,0,1349,1,FALSE,LOSS
0,0,1415,1,FALSE,LOSS
0,0,1112,1,FALSE,LOSS
0,0,1407,1,FALSE,LOSS
0,0,1306,1,FALSE,LOSS
0,0,1273,1,FALSE,LOSS
0,0,1113,1,FALSE,LOSS
0,0,1330,1,FALSE,LOSS
0,0,1143,1,FALSE,LOSS
0,0,1307,1,FALSE,LOSS
0,0,1152,1,FALSE,LOSS
0,0,1150,1,FALSE,LOSS
0,0,1182,1,FALSE,LOSS
0,0,1392,1,FALSE,LOSS
0,0,1323,1,FALSE,LOSS
0,0,1393,1,FALSE,LOSS
0,0,1377,1,FALSE,LOSS
0,0,1333,1,FALSE,LOSS
0,0,1321,1,FALSE,LOSS
0,0,1151,1,FALSE,LOSS
0,0,1453,1,FALSE,LOSS
0,0,1396,1,FALSE,LOSS
0,0,1233,1,FALSE,LOSS
0,0,1316,1,FALSE,LOSS
0,0,1274,1,FALSE,LOSS
0,0,1385,1,FALSE,LOSS
0,0,1409,1,FALSE,LOSS
0,0,1232,1,FALSE,LOSS
0,0,1239,1,FALSE,LOSS
0,0,1391,1,FALSE,LOSS
0,0,1356,1,FALSE,LOSS
0,0,1348,1,FALSE,LOSS
0,0,1416,1,FALSE,LOSS
0,0,1234,1,FALSE,LOSS
0,0,1466,1,FALSE,LOSS
0,0,1450,1,FALSE,LOSS
0,0,1177,1,FALSE,LOSS
0,0,1277,1,FALSE,LOSS
0,0,1389,1,FALSE,LOSS
0,0,1265,1,FALSE,LOSS
0,0,1371,1,FALSE,LOSS
0,0,1108,1,FALSE,LOSS
0,0,1380,1,FALSE,LOSS
0,0,1328,1,FALSE,LOSS
0,0,1126,1,FALSE,LOSS
0,0,1323,1,FALSE,LOSS
0,0,1288,1,FALSE,LOSS
0,0,1271,1,FALSE,LOSS
0,0,1366,1,FALSE,LOSS
0,0,1381,1,FALSE,LOSS
0,0,1115,1,FALSE,LOSS
0,0,1395,1,FALSE,LOSS
0,0,1290,1,FALSE,LOSS
0,0,1280,1,FALSE,LOSS
0,0,1208,1,FALSE,LOSS
0,0,1161,1,FALSE,LOSS
0,0,1123,1,FALSE,LOSS
0,0,1185,1,FALSE,LOSS
0,0,1338,1,FALSE,LOSS
0,0,1386,1,FALSE,LOSS
0,0,1435,1,FALSE,LOSS
0,0,1251,1,FALSE,LOSS
0,0,1321,1,FALSE,LOSS
0,0,1326,1,FALSE,LOSS
0,0,1434,1,FALSE,LOSS
0,0,1325,1,FALSE,LOSS
0,0,1424,1,FALSE,LOSS
0,0,1210,1,FALSE,LOSS
0,0,1376,1,FALSE,LOSS
0,0,1242,1,FALSE,LOSS
0,0,1275,1,FALSE,LOSS
0,0,1301,1,FALSE,LOSS
0,0,1304,1,FALSE,LOSS
0,0,1394,1,FALSE,LOSS
0,0,1306,1,FALSE,LOSS
0,0,1259,1,FALSE,LOSS
0,0,1281,1,FALSE,LOSS
0,0,1221,1,FALSE,LOSS
0,0,1191,1,FALSE,LOSS
0,0,1298,1,FALSE,LOSS
0,0,1347,1,FALSE,LOSS
1,0,1342,0,FALSE,FALSE
0,0,1119,1,FALSE,LOSS
0,0,1169,1,FALSE,LOSS
0,0,1348,1,FALSE,LOSS
0,0,1279,1,FALSE,LOSS
0,0,1461,1,FALSE,LOSS
0,0,1200,1,FALSE,LOSS
0,0,1219,1,FALSE,LOSS
0,0,1255,1,FALSE,LOSS
0,0,1127,1,FALSE,LOSS
0,0,1230,1,FALSE,LOSS
0,0,1179,1,FALSE,LOSS
0,0,1452,1,FALSE,LOSS
0,0,1377,1,FALSE,LOSS
0,0,1391,1,FALSE,LOSS
0,0,1316,1,FALSE,LOSS
0,0,1269,1,FALSE,LOSS
0,0,1311,1,FALSE,LOSS
0,0,1248,1,FALSE,LOSS
0,0,1448,1,FALSE,LOSS
0,0,1320,1,FALSE,LOSS
0,0,1401,1,FALSE,LOSS
0,0,1262,1,FALSE,LOSS
0,0,1139,1,FALSE,LOSS
0,0,1228,1,FALSE,LOSS
0,0,1412,1,FALSE,LOSS
0,0,1322,1,FALSE,LOSS
0,0,1145,1,FALSE,LOSS
0,0,1195,1,FALSE,LOSS
0,0,1387,1,FALSE,LOSS
0,0,1231,1,FALSE,LOSS
0,0,1232,1,FALSE,LOSS
0,0,1368,1,FALSE,LOSS
0,0,1102,1,FALSE,LOSS
0,0,1344,1,FALSE,LOSS
0,0,1146,1,FALSE,LOSS
0,0,1166,1,FALSE,LOSS
0,0,1130,1,FALSE,LOSS
0,0,1272,1,FALSE,LOSS
0,0,1450,1,FALSE,LOSS
0,0,1392,1,FALSE,LOSS
0,0,1367,1,FALSE,LOSS
0,0,1363,1,FALSE,LOSS
0,0,1465,1,FALSE,LOSS
0,0,1177,1,FALSE,LOSS
0,0,1274,1,FALSE,LOSS
0,0,1425,1,FALSE,LOSS
0,0,1374,1,FALSE,LOSS
0,0,1418,1,FALSE,LOSS
0,0,1112,1,FALSE,LOSS
0,0,1399,1,FALSE,LOSS
0,0,1369,1,FALSE,LOSS
0,0,1447,1,FALSE,LOSS
0,0,1415,1,FALSE,LOSS
0,0,1383,1,FALSE,LOSS
0,0,1419,1,FALSE,LOSS
0,0,1241,1,FALSE,LOSS
0,0,1226,1,FALSE,LOSS
0,0,1156,1,FALSE,LOSS
0,0,1184,1,FALSE,LOSS
0,0,1408,1,FALSE,LOSS
0,0,1287,1,FALSE,LOSS
0,0,1174,1,FALSE,LOSS
0,0,1359,1,FALSE,LOSS
0,0,1254,1,FALSE,LOSS
0,0,1256,1,FALSE,LOSS
0,0,1154,1,FALSE,LOSS
0,0,1462,1,FALSE,LOSS
0,0,1140,1,FALSE,LOSS
0,0,1253,1,FALSE,LOSS
0,0,1396,1,FALSE,LOSS
0,0,1293,1,FALSE,LOSS
0,0,1334,1,FALSE,LOSS
0,0,1193,1,FALSE,LOSS
0,0,1233,1,FALSE,LOSS
0,0,1431,1,FALSE,LOSS
0,0,1373,1,FALSE,LOSS
0,0,1282,1,FALSE,LOSS
0,0,1317,1,FALSE,LOSS
0,0,1428,1,FALSE,LOSS
0,0,1160,1,FALSE,LOSS
0,0,1339,1,FALSE,LOSS
0,0,1451,1,FALSE,LOSS
0,0,1336,1,FALSE,LOSS
0,0,1150,1,FALSE,LOSS
0,0,1389,1,FALSE,LOSS
0,0,1331,1,FALSE,LOSS
0,0,1291,1,FALSE,LOSS
0,0,1198,1,FALSE,LOSS
0,0,1352,1,FALSE,LOSS
0,0,1404,1,FALSE,LOSS
0,0,1423,1,FALSE,LOSS
0,0,1152,1,FALSE,LOSS
0,0,1364,1,FALSE,LOSS
0,0,1163,1,FALSE,LOSS
0,0,1440,1,FALSE,LOSS
0,0,1151,1,FALSE,LOSS
0,0,1427,1,FALSE,LOSS
0,0,1180,1,FALSE,LOSS
0,0,1273,1,FALSE,LOSS
0,0,1324,1,FALSE,LOSS
0,0,1138,1,FALSE,LOSS
0,0,1171,1,FALSE,LOSS
0,0,1346,1,FALSE,LOSS
0,0,1335,1,FALSE,LOSS
0,0,1382,1,FALSE,LOSS
0,0,1463,1,FALSE,LOSS
0,0,1460,1,FALSE,LOSS
0,0,1276,1,FALSE,LOSS
0,0,1297,1,FALSE,LOSS
0,0,1442,1,FALSE,LOSS
0,0,1162,1,FALSE,LOSS
0,0,1454,1,FALSE,LOSS
0,0,1268,1,FALSE,LOSS
0,0,1325,1,FALSE,LOSS
0,0,1127,1,FALSE,LOSS
0,0,1380,1,FALSE,LOSS
0,0,1221,1,FALSE,LOSS
0,0,1419,1,FALSE,LOSS
0,0,1261,1,FALSE,LOSS
0,0,1114,1,FALSE,LOSS
0,0,1104,1,FALSE,LOSS
0,0,1240,1,FALSE,LOSS
0,0,1395,1,FALSE,LOSS
0,0,1404,1,FALSE,LOSS
0,0,1300,1,FALSE,LOSS
0,0,1159,1,FALSE,LOSS
0,0,1248,1,FALSE,LOSS
0,0,1371,1,FALSE,LOSS
0,0,1258,1,FALSE,LOSS
0,0,1444,1,FALSE,LOSS
0,0,1255,1,FALSE,LOSS
0,0,1136,1,FALSE,LOSS
0,0,1367,1,FALSE,LOSS
0,0,1374,1,FALSE,LOSS
0,0,1418,1,FALSE,LOSS
0,0,1406,1,FALSE,LOSS
0,0,1332,1,FALSE,LOSS
0,0,1102,1,FALSE,LOSS
0,0,1288,1,FALSE,LOSS
0,0,1142,1,FALSE,LOSS
0,0,1182,1,FALSE,LOSS
0,0,1344,1,FALSE,LOSS
0,0,1232,1,FALSE,LOSS
0,0,1189,1,FALSE,LOSS
0,0,1385,1,FALSE,LOSS
0,0,1381,1,FALSE,LOSS
0,0,1184,1,FALSE,LOSS
0,0,1151,1,FALSE,LOSS
0,0,1434,1,FALSE,LOSS
0,0,1352,1,FALSE,LOSS
0,0,1265,1,FALSE,LOSS
0,0,1239,1,FALSE,LOSS
0,0,1299,1,FALSE,LOSS
0,0,1256,1,FALSE,LOSS
0,0,1210,1,FALSE,LOSS
0,0,1307,1,FALSE,LOSS
0,0,1273,1,FALSE,LOSS
0,0,1421,1,FALSE,LOSS
0,0,1204,1,FALSE,LOSS
0,0,1360,1,FALSE,LOSS
0,0,1115,1,FALSE,LOSS
0,0,1167,1,FALSE,LOSS
0,0,1135,1,FALSE,LOSS
0,0,1214,1,FALSE,LOSS
0,0,1394,1,FALSE,LOSS
0,0,1340,1,FALSE,LOSS
0,0,1304,1,FALSE,LOSS
0,0,1260,1,FALSE,LOSS
0,0,1277,1,FALSE,LOSS
0,0,1400,1,FALSE,LOSS
0,0,1331,1,FALSE,LOSS
0,0,1290,1,FALSE,LOSS
0,0,1423,1,FALSE,LOSS
0,0,1403,1,FALSE,LOSS
0,0,1329,1,FALSE,LOSS
0,0,1123,1,FALSE,LOSS
0,0,1196,1,FALSE,LOSS
0,0,1350,1,FALSE,LOSS
0,0,1270,1,FALSE,LOSS
0,0,1119,1,FALSE,LOSS
0,0,1312,1,FALSE,LOSS
0,0,1466,1,FALSE,LOSS
0,0,1389,1,FALSE,LOSS
0,0,1354,1,FALSE,LOSS
0,0,1185,1,FALSE,LOSS
0,0,1279,1,FALSE,LOSS
0,0,1435,1,FALSE,LOSS
0,0,1351,1,FALSE,LOSS
0,0,1286,1,FALSE,LOSS
0,0,1183,1,FALSE,LOSS
0,0,1412,1,FALSE,LOSS
0,0,1399,1,FALSE,LOSS
0,0,1442,1,FALSE,LOSS
0,0,1259,1,FALSE,LOSS
0,0,1129,1,FALSE,LOSS
0,0,1152,1,FALSE,LOSS
0,0,1230,1,FALSE,LOSS
0,0,1224,1,FALSE,LOSS
0,0,1257,1,FALSE,LOSS
0,0,1150,1,FALSE,LOSS
0,0,1220,1,FALSE,LOSS
0,0,1225,1,FALSE,LOSS
0,0,1283,1,FALSE,LOSS
0,0,1146,1,FALSE,LOSS
0,0,1130,1,FALSE,LOSS
0,0,1156,1,FALSE,LOSS
0,0,1353,1,FALSE,LOSS
0,0,1349,1,FALSE,LOSS
0,0,1428,1,FALSE,LOSS
0,0,1337,1,FALSE,LOSS
0,0,1162,1,FALSE,LOSS
0,0,1105,1,FALSE,LOSS
0,0,1165,1,FALSE,LOSS
0,0,1457,1,FALSE,LOSS
0,0,1387,1,FALSE,LOSS
0,0,1133,1,FALSE,LOSS
0,0,1383,1,FALSE,LOSS
0,0,1372,1,FALSE,LOSS
0,0,1441,1,FALSE,LOSS
0,0,1363,1,FALSE,LOSS
0,0,1218,1,FALSE,LOSS
0,0,1339,1,FALSE,LOSS
0,0,1175,1,FALSE,LOSS
0,0,1311,1,FALSE,LOSS
0,0,1233,1,FALSE,LOSS
0,0,1407,1,FALSE,LOSS
0,0,1208,1,FALSE,LOSS
0,0,1272,1,FALSE,LOSS
0,0,1194,1,FALSE,LOSS
0,0,1291,1,FALSE,LOSS
0,0,1269,1,FALSE,LOSS
0,0,1362,1,FALSE,LOSS
0,0,1244,1,FALSE,LOSS
0,0,1216,1,FALSE,LOSS
0,0,1338,1,FALSE,LOSS
0,0,1408,1,FALSE,LOSS
0,0,1401,1,FALSE,LOSS
0,0,1369,1,FALSE,LOSS
0,0,1296,1,FALSE,LOSS
0,0,1282,1,FALSE,LOSS
0,0,1106,1,FALSE,LOSS
0,0,1415,1,FALSE,LOSS
0,0,1253,1,FALSE,LOSS
0,0,1450,1,FALSE,LOSS
0,0,1402,1,FALSE,LOSS
0,0,1267,1,FALSE,LOSS
0,0,1424,1,FALSE,LOSS
0,0,1206,1,FALSE,LOSS
0,0,1262,1,FALSE,LOSS
0,0,1274,1,FALSE,LOSS
0,0,1301,1,FALSE,LOSS
0,0,1431,1,FALSE,LOSS
0,0,1254,1,FALSE,LOSS
0,0,1417,1,FALSE,LOSS
0,0,1170,1,FALSE,LOSS
0,0,1328,1,FALSE,LOSS
0,0,1409,1,FALSE,LOSS
0,0,1174,1,FALSE,LOSS
0,0,1154,1,FALSE,LOSS
0,0,1171,1,FALSE,LOSS
0,0,1178,1,FALSE,LOSS
0,0,1370,1,FALSE,LOSS
0,0,1448,1,FALSE,LOSS
0,0,1187,1,FALSE,LOSS
0,0,1462,1,FALSE,LOSS
0,0,1297,1,FALSE,LOSS
0,0,1306,1,FALSE,LOSS
0,0,1315,1,FALSE,LOSS
0,0,1278,1,FALSE,LOSS
0,0,1310,1,FALSE,LOSS
0,0,1176,1,FALSE,LOSS
0,0,1143,1,FALSE,LOSS
0,0,1207,1,FALSE,LOSS
0,0,1237,1,FALSE,LOSS
0,0,1299,1,FALSE,LOSS
0,0,1250,1,FALSE,LOSS
0,0,1354,1,FALSE,LOSS
0,0,1319,1,FALSE,LOSS
0,0,1300,1,FALSE,LOSS
0,0,1290,1,FALSE,LOSS
0,0,1328,1,FALSE,LOSS
0,0,1115,1,FALSE,LOSS
0,0,1439,1,FALSE,LOSS
0,0,1145,1,FALSE,LOSS
0,0,1294,1,FALSE,LOSS
0,0,1321,1,FALSE,LOSS
0,0,1106,1,FALSE,LOSS
0,0,1271,1,FALSE,LOSS
0,0,1193,1,FALSE,LOSS
0,0,1225,1,FALSE,LOSS
0,0,1452,1,FALSE,LOSS
0,0,1105,1,FALSE,LOSS
0,0,1435,1,FALSE,LOSS
0,0,1196,1,FALSE,LOSS
0,0,1296,1,FALSE,LOSS
0,0,1444,1,FALSE,LOSS
0,0,1130,1,FALSE,LOSS
0,0,1393,1,FALSE,LOSS
0,0,1277,1,FALSE,LOSS
0,0,1242,1,FALSE,LOSS
0,0,1275,1,FALSE,LOSS
0,0,1376,1,FALSE,LOSS
0,0,1386,1,FALSE,LOSS
0,0,1391,1,FALSE,LOSS
0,0,1179,1,FALSE,LOSS
0,0,1351,1,FALSE,LOSS
0,0,1353,1,FALSE,LOSS
0,0,1361,1,FALSE,LOSS
0,0,1301,1,FALSE,LOSS
0,0,1266,1,FALSE,LOSS
0,0,1173,1,FALSE,LOSS
0,0,1281,1,FALSE,LOSS
0,0,1103,1,FALSE,LOSS
0,0,1201,1,FALSE,LOSS
0,0,1229,1,FALSE,LOSS
0,0,1338,1,FALSE,LOSS
0,0,1249,1,FALSE,LOSS
0,0,1461,1,FALSE,LOSS
0,0,1208,1,FALSE,LOSS
0,0,1320,1,FALSE,LOSS
0,0,1259,1,FALSE,LOSS
0,0,1210,1,FALSE,LOSS
0,0,1417,1,FALSE,LOSS
0,0,1348,1,FALSE,LOSS
0,0,1466,1,FALSE,LOSS
0,0,1269,1,FALSE,LOSS
0,0,1418,1,FALSE,LOSS
0,0,1344,1,FALSE,LOSS
0,0,1420,1,FALSE,LOSS
0,0,1119,1,FALSE,LOSS
0,0,1191,1,FALSE,LOSS
0,0,1244,1,FALSE,LOSS
0,0,1131,1,FALSE,LOSS
0,0,1316,1,FALSE,LOSS
0,0,1280,1,FALSE,LOSS
0,0,1306,1,FALSE,LOSS
0,0,1304,1,FALSE,LOSS
0,0,1323,1,FALSE,LOSS
0,0,1401,1,FALSE,LOSS
0,0,1356,1,FALSE,LOSS
0,0,1315,1,FALSE,LOSS
0,0,1110,1,FALSE,LOSS
0,0,1161,1,FALSE,LOSS
0,0,1322,1,FALSE,LOSS
0,0,1143,1,FALSE,LOSS
0,0,1206,1,FALSE,LOSS
0,0,1270,1,FALSE,LOSS
0,0,1169,1,FALSE,LOSS
0,0,1394,1,FALSE,LOSS
0,0,1223,1,FALSE,LOSS
0,0,1182,1,FALSE,LOSS
0,0,1127,1,FALSE,LOSS
0,0,1329,1,FALSE,LOSS
0,0,1163,1,FALSE,LOSS
0,0,1124,1,FALSE,LOSS
0,0,1168,1,FALSE,LOSS
0,0,1209,1,FALSE,LOSS
0,0,1129,1,FALSE,LOSS
0,0,1425,1,FALSE,LOSS
0,0,1203,1,FALSE,LOSS
0,0,1263,1,FALSE,LOSS
0,0,1166,1,FALSE,LOSS
0,0,1187,1,FALSE,LOSS
0,0,1278,1,FALSE,LOSS
0,0,1407,1,FALSE,LOSS
0,0,1188,1,FALSE,LOSS
0,0,1184,1,FALSE,LOSS
0,0,1339,1,FALSE,LOSS
0,0,1440,1,FALSE,LOSS
0,0,1272,1,FALSE,LOSS
0,0,1174,1,FALSE,LOSS
0,0,1423,1,FALSE,LOSS
0,0,1431,1,FALSE,LOSS
0,0,1441,1,FALSE,LOSS
0,0,1255,1,FALSE,LOSS
0,0,1362,1,FALSE,LOSS
0,0,1253,1,FALSE,LOSS
0,0,1144,1,FALSE,LOSS
0,0,1189,1,FALSE,LOSS
0,0,1416,1,FALSE,LOSS
0,0,1319,1,FALSE,LOSS
0,0,1231,1,FALSE,LOSS
0,0,1442,1,FALSE,LOSS
0,0,1291,1,FALSE,LOSS
0,0,1389,1,FALSE,LOSS
0,0,1225,1,FALSE,LOSS
0,0,1186,1,FALSE,LOSS
0,0,1150,1,FALSE,LOSS
0,0,1183,1,FALSE,LOSS
0,0,1340,1,FALSE,LOSS
0,0,1178,1,FALSE,LOSS
0,0,1377,1,FALSE,LOSS
0,0,1167,1,FALSE,LOSS
0,0,1267,1,FALSE,LOSS
0,0,1456,1,FALSE,LOSS
0,0,1336,1,FALSE,LOSS
0,0,1412,1,FALSE,LOSS
0,0,1176,1,FALSE,LOSS
0,0,1421,1,FALSE,LOSS
0,0,1214,1,FALSE,LOSS
0,0,1136,1,FALSE,LOSS
0,0,1192,1,FALSE,LOSS
0,0,1258,1,FALSE,LOSS
0,0,1337,1,FALSE,LOSS
0,0,1399,1,FALSE,LOSS
0,0,1117,1,FALSE,LOSS
0,0,1374,1,FALSE,LOSS
0,0,1451,1,FALSE,LOSS
0,0,1447,1,FALSE,LOSS
0,0,1148,1,FALSE,LOSS
0,0,1334,1,FALSE,LOSS
0,0,1333,1,FALSE,LOSS
0,0,1287,1,FALSE,LOSS
0,0,1111,1,FALSE,LOSS
0,0,1240,1,FALSE,LOSS
0,0,1213,1,FALSE,LOSS
0,0,1142,1,FALSE,LOSS
0,0,1359,1,FALSE,LOSS
0,0,1157,1,FALSE,LOSS
0,0,1198,1,FALSE,LOSS
0,0,1349,1,FALSE,LOSS
0,0,1112,1,FALSE,LOSS
0,0,1113,1,FALSE,LOSS
0,0,1156,1,FALSE,LOSS
0,0,1149,1,FALSE,LOSS
0,0,1190,1,FALSE,LOSS
0,0,1324,1,FALSE,LOSS
0,0,1454,1,FALSE,LOSS
0,0,1152,1,FALSE,LOSS
0,0,1245,1,FALSE,LOSS
0,0,1351,1,FALSE,LOSS
0,0,1171,1,FALSE,LOSS
0,0,1162,1,FALSE,LOSS
0,0,1310,1,FALSE,LOSS
0,0,1135,1,FALSE,LOSS
0,0,1233,1,FALSE,LOSS
0,0,1264,1,FALSE,LOSS
0,0,1387,1,FALSE,LOSS
0,0,1209,1,FALSE,LOSS
0,0,1204,1,FALSE,LOSS
0,0,1343,1,FALSE,LOSS
0,0,1435,1,FALSE,LOSS
0,0,1290,1,FALSE,LOSS
0,0,1238,1,FALSE,LOSS
0,0,1119,1,FALSE,LOSS
0,0,1449,1,FALSE,LOSS
0,0,1375,1,FALSE,LOSS
0,0,1106,1,FALSE,LOSS
0,0,1183,1,FALSE,LOSS
0,0,1444,1,FALSE,LOSS
0,0,1287,1,FALSE,LOSS
0,0,1313,1,FALSE,LOSS
0,0,1306,1,FALSE,LOSS
0,0,1363,1,FALSE,LOSS
0,0,1232,1,FALSE,LOSS
0,0,1343,1,FALSE,LOSS
0,0,1131,1,FALSE,LOSS
0,0,1141,1,FALSE,LOSS
0,0,1207,1,FALSE,LOSS
0,0,1334,1,FALSE,LOSS
0,0,1367,1,FALSE,LOSS
0,0,1352,1,FALSE,LOSS
0,0,1421,1,FALSE,LOSS
0,0,1412,1,FALSE,LOSS
0,0,1273,1,FALSE,LOSS
0,0,1439,1,FALSE,LOSS
0,0,1454,1,FALSE,LOSS
0,0,1180,1,FALSE,LOSS
0,0,1259,1,FALSE,LOSS
0,0,1425,1,FALSE,LOSS
0,0,1217,1,FALSE,LOSS
0,0,1415,1,FALSE,LOSS
0,0,1162,1,FALSE,LOSS
0,0,1348,1,FALSE,LOSS
0,0,1423,1,FALSE,LOSS
0,0,1462,1,FALSE,LOSS
0,0,1320,1,FALSE,LOSS
0,0,1438,1,FALSE,LOSS
0,0,1200,1,FALSE,LOSS
0,0,1398,1,FALSE,LOSS
0,0,1296,1,FALSE,LOSS
0,0,1383,1,FALSE,LOSS
0,0,1257,1,FALSE,LOSS
0,0,1424,1,FALSE,LOSS
0,0,1190,1,FALSE,LOSS
0,0,1388,1,FALSE,LOSS
0,0,1380,1,FALSE,LOSS
0,0,1456,1,FALSE,LOSS
0,0,1197,1,FALSE,LOSS
0,0,1237,1,FALSE,LOSS
0,0,1353,1,FALSE,LOSS
0,0,1369,1,FALSE,LOSS
0,0,1329,1,FALSE,LOSS
0,0,1124,1,FALSE,LOSS
0,0,1312,1,FALSE,LOSS
0,0,1280,1,FALSE,LOSS
0,0,1372,1,FALSE,LOSS
0,0,1298,1,FALSE,LOSS
0,0,1195,1,FALSE,LOSS
0,0,1239,1,FALSE,LOSS
0,0,1142,1,FALSE,LOSS
0,0,1339,1,FALSE,LOSS
0,0,1120,1,FALSE,LOSS
0,0,1437,1,FALSE,LOSS
0,0,1172,1,FALSE,LOSS
0,0,1325,1,FALSE,LOSS
0,0,1458,1,FALSE,LOSS
0,0,1278,1,FALSE,LOSS
0,0,1208,1,FALSE,LOSS
0,0,1193,1,FALSE,LOSS
0,0,1186,1,FALSE,LOSS
0,0,1225,1,FALSE,LOSS
0,0,1357,1,FALSE,LOSS
0,0,1188,1,FALSE,LOSS
0,0,1170,1,FALSE,LOSS
0,0,1176,1,FALSE,LOSS
0,0,1324,1,FALSE,LOSS
0,0,1175,1,FALSE,LOSS
0,0,1271,1,FALSE,LOSS
0,0,1338,1,FALSE,LOSS
0,0,1307,1,FALSE,LOSS
0,0,1213,1,FALSE,LOSS
0,0,1309,1,FALSE,LOSS
0,0,1274,1,FALSE,LOSS
0,0,1466,1,FALSE,LOSS
0,0,1189,1,FALSE,LOSS
0,0,1270,1,FALSE,LOSS
0,0,1292,1,FALSE,LOSS
0,0,1143,1,FALSE,LOSS
0,0,1360,1,FALSE,LOSS
0,0,1205,1,FALSE,LOSS
0,0,1385,1,FALSE,LOSS
0,0,1304,1,FALSE,LOSS
0,0,1219,1,FALSE,LOSS
0,0,1267,1,FALSE,LOSS
0,0,1203,1,FALSE,LOSS
0,0,1288,1,FALSE,LOSS
0,0,1315,1,FALSE,LOSS
0,0,1191,1,FALSE,LOSS
0,0,1101,1,FALSE,LOSS
0,0,1440,1,FALSE,LOSS
0,0,1429,1,FALSE,LOSS
0,0,1365,1,FALSE,LOSS
0,0,1164,1,FALSE,LOSS
0,0,1146,1,FALSE,LOSS
0,0,1166,1,FALSE,LOSS
0,0,1116,1,FALSE,LOSS
0,0,1256,1,FALSE,LOSS
0,0,1226,1,FALSE,LOSS
0,0,1136,1,FALSE,LOSS
0,0,1262,1,FALSE,LOSS
0,0,1130,1,FALSE,LOSS
0,0,1230,1,FALSE,LOSS
0,0,1235,1,FALSE,LOSS
0,0,1196,1,FALSE,LOSS
0,0,1452,1,FALSE,LOSS
0,0,1281,1,FALSE,LOSS
0,0,1157,1,FALSE,LOSS
0,0,1328,1,FALSE,LOSS
0,0,1399,1,FALSE,LOSS
0,0,1132,1,FALSE,LOSS
0,0,1241,1,FALSE,LOSS
0,0,1117,1,FALSE,LOSS
0,0,1396,1,FALSE,LOSS
0,0,1167,1,FALSE,LOSS
0,0,1341,1,FALSE,LOSS
